Entity,Year,Value of exports to labor-intensive countries (% of GDP) (OWID calculations based on CEPII (2016)),Value of exports to capital-intensive countries (% of GDP) (OWID calculations based on CEPII (2016)),Value of imports to labor-intensive countries (% of GDP) (OWID calculations based on CEPII (2016)),Value of imports to capital-intensive countries (% of GDP) (OWID calculations based on CEPII (2016))
Sri Lanka,2009,1.27016,15.36433,4.95944,17.90150
Sri Lanka,2010,1.37229,12.70165,5.15291,16.51316
Sri Lanka,2011,1.61588,13.19768,7.55381,22.29518
Sri Lanka,2012,1.46008,12.48730,5.98912,15.75076
Sri Lanka,2013,1.42674,11.82276,4.95263,17.58573
Sri Lanka,2014,1.24558,11.94941,5.50310,16.91244
Suriname,1960,0.88439,55.84443,0.21311,56.47310
Suriname,1961,0.03049,53.46545,0.20325,53.35366
Suriname,1962,0.23188,54.78260,0.09662,38.93720
Suriname,1963,0.54545,48.70000,0.18182,52.54545
Suriname,1964,1.24121,46.83492,0.16549,65.70129
Suriname,1965,0.16228,45.37613,0.14425,66.85899
Suriname,1966,0.01929,62.82875,0.05845,51.72414
Suriname,1967,0.92719,56.70799,0.00000,49.80801
Suriname,1968,0.00680,59.66093,0.00000,43.32140
Suriname,1969,0.01242,59.29107,0.02741,45.43543
Suriname,1970,0.00728,61.13413,0.06069,45.80214
Suriname,1971,0.02919,64.55977,0.22280,45.22483
Suriname,1972,0.09075,58.64603,0.49618,48.10119
Suriname,1973,0.07894,67.02981,0.73731,48.86505
Suriname,1974,0.07027,64.58763,0.11612,61.52822
Suriname,1975,0.04688,60.98516,0.23097,53.16731
Suriname,1976,0.94817,59.18101,0.34224,57.48269
Suriname,1977,0.07660,54.73463,0.19204,60.67519
Suriname,1978,0.24460,58.05153,0.12508,54.14262
Suriname,1979,0.08940,63.04866,0.43244,53.31929
Suriname,1980,0.03548,70.49451,0.80136,58.89153
Suriname,1981,0.39480,56.16522,0.59299,59.76076
Suriname,1982,0.00841,45.21379,1.02912,54.52746
Suriname,1983,0.01620,44.62505,0.72589,45.26698
Suriname,1984,0.00382,42.74869,0.49181,38.38442
Suriname,1985,0.35281,37.80341,0.36892,32.67082
Suriname,1986,0.17659,37.87029,0.06245,32.75830
Suriname,1987,0.02081,38.59616,0.04055,26.02518
Suriname,1988,0.23045,35.88877,0.04049,27.92352
Suriname,1989,2.16694,93.67044,0.02730,78.07616
Suriname,1990,0.76109,142.25581,0.08151,115.27143
Suriname,1991,0.47454,93.16029,1.37607,107.78590
Suriname,1992,0.05228,101.78201,1.29339,129.67749
Suriname,1993,0.05477,93.49300,0.88764,195.41913
Suriname,1994,0.09655,62.34693,0.36198,67.43969
Suriname,1995,0.11293,77.88308,0.31718,80.79907
Suriname,1996,0.47404,61.78213,0.13701,56.05526
Suriname,1997,0.51736,59.73075,0.21555,65.96230
Suriname,1998,0.07795,72.77813,0.27021,54.55296
Suriname,1999,0.16501,70.20425,0.69483,51.33425
Suriname,2000,0.06012,59.36584,0.42246,48.81189
Suriname,2001,0.17815,69.71019,0.20944,24.84732
Suriname,2002,0.27565,46.53799,0.18143,18.51154
Suriname,2003,0.20086,50.34343,0.14940,20.32149
Suriname,2004,0.08031,60.44191,0.29584,17.46701
Suriname,2005,0.31652,54.37707,0.48765,17.67897
Suriname,2006,0.17289,47.59715,0.12614,13.50841
Suriname,2007,0.13919,45.37441,0.11725,12.42307
Suriname,2008,0.09781,43.68855,0.12780,13.92712
Suriname,2009,0.11615,33.36573,0.29857,12.53763
Suriname,2010,0.28021,36.60164,0.13813,11.24586
Suriname,2011,0.21928,31.85424,0.10361,10.95963
Suriname,2012,0.31399,23.97497,0.12704,9.95184
Suriname,2013,0.36143,22.39619,0.16422,12.27885
Suriname,2014,0.70790,25.71304,0.62371,32.76585
Swaziland,1960,0.00000,0.00000,0.00000,0.00000
Swaziland,1961,0.00000,0.00000,0.00000,0.00000
Swaziland,1962,0.00000,0.00000,0.00000,0.00000
Swaziland,1963,0.00000,0.00000,0.00000,0.00000
Swaziland,1964,0.00000,0.00000,0.00000,0.00000
Swaziland,1965,0.00000,0.00000,0.00000,0.00000
Swaziland,1966,0.00000,0.00000,0.00000,0.00000
Swaziland,1967,0.00000,0.00000,0.00000,0.00000
Swaziland,1968,0.00000,0.00000,0.00000,0.00000
Swaziland,1969,0.27509,28.41966,0.72377,0.12332
Swaziland,1970,0.48868,49.59963,1.08347,0.89174
Swaziland,1971,1.40845,44.14413,1.67153,1.29706
Swaziland,1972,0.55949,45.06871,3.66770,2.89627
Swaziland,1973,0.81022,31.72564,0.91837,1.53212
Swaziland,1974,2.36341,43.01702,1.50499,9.51116
Swaziland,1975,1.41589,43.93293,1.16164,2.25064
Swaziland,1976,3.44671,52.51624,0.78298,5.04862
Swaziland,1977,2.89088,47.05387,0.99027,2.18049
Swaziland,1978,3.76361,42.96186,1.07272,6.47330
Swaziland,1979,1.82580,55.17915,1.33829,3.10123
Swaziland,1980,0.75091,44.84975,1.24150,3.12726
Swaziland,1981,1.93783,38.21478,1.89689,5.54842
Swaziland,1982,1.55141,43.89918,2.39467,4.88682
Swaziland,1983,0.87459,26.32678,2.37928,3.38978
Swaziland,1984,0.57370,36.44654,2.31454,2.23061
Swaziland,1985,1.10764,42.84039,1.90825,4.02756
Swaziland,1986,1.02836,44.32641,0.54608,3.52896
Swaziland,1987,1.99948,36.09538,1.19209,4.11230
Swaziland,1988,3.03344,41.31677,1.03969,5.57269
Swaziland,1989,3.39146,36.50574,0.45802,4.56919
Swaziland,1990,2.04655,29.53514,0.50152,4.94182
Swaziland,1991,3.39852,28.32952,1.76386,4.16239
Swaziland,1992,4.43139,31.95742,1.68843,3.25151
Swaziland,1993,3.20543,19.67317,1.18506,5.82393
Swaziland,1994,3.02747,21.86305,1.01908,3.97058
Swaziland,1995,2.67111,16.95451,0.79372,3.90080
Swaziland,1996,2.31112,15.83334,0.97840,3.49130
Swaziland,1997,2.67338,14.97046,0.46136,3.73805
Swaziland,1998,3.26762,10.19921,1.02478,4.03860
Swaziland,1999,3.73023,14.51837,0.73615,4.94900
Swaziland,2000,4.75834,16.22616,0.51331,5.18062
Swaziland,2001,5.00574,21.38953,0.45511,6.56603
Swaziland,2002,8.27651,32.75206,1.04798,7.49857
Swaziland,2003,3.67021,27.60304,2.49657,8.32440
Swaziland,2004,5.09535,27.64522,1.27337,6.09444
Swaziland,2005,6.12271,26.80256,0.66745,5.97849
Swaziland,2006,7.42192,22.29993,0.81814,4.70774
Swaziland,2007,7.27369,19.18873,0.62498,4.67518
Swaziland,2008,8.15440,18.42680,2.19106,5.00355
Swaziland,2009,7.02952,15.03025,2.04052,3.81683
Swaziland,2010,8.82625,44.49621,0.97946,55.27623
Swaziland,2011,5.85854,8.72517,0.76820,3.16768
Swaziland,2012,6.63963,35.09404,0.77613,33.20489
Swaziland,2013,7.30345,40.12622,1.03792,35.96917
Swaziland,2014,9.25238,37.37828,0.98313,38.29385
Sweden,1828,,0.00000,,0.00000
Sweden,1830,,1.94595,,0.91892
Sweden,1831,,0.55168,,0.45722
Sweden,1832,,3.98615,,2.12919
Sweden,1833,,3.96955,,1.68018
Sweden,1834,,3.83916,,1.70619
Sweden,1835,,4.82176,,1.71842
Sweden,1836,,4.73570,,1.61412
Sweden,1837,,3.77230,,1.74887
Sweden,1838,,4.38684,,1.72531
Sweden,1839,,4.34151,,1.51849
Sweden,1840,,3.59942,,1.47110
Sweden,1841,,4.08515,,2.04108
Sweden,1842,,3.35509,,2.02556
Sweden,1843,,3.46241,,1.67180
Sweden,1844,,4.63103,,1.91652
Sweden,1845,,5.35428,,1.71422
Sweden,1846,,5.08483,,1.86538
Sweden,1847,,5.90227,,1.95448
Sweden,1848,,4.55386,,2.13403
Sweden,1849,,6.17858,,3.78093
Sweden,1850,,4.02605,,2.43647
Sweden,1851,,5.24653,,3.00132
Sweden,1852,,6.05841,,3.27607
Sweden,1853,,7.07597,,3.44173
Sweden,1854,,10.84281,,4.77308
Sweden,1855,,11.52599,,5.04901
Sweden,1856,,7.69336,,5.37061
Sweden,1857,,6.07488,,4.55764
Sweden,1858,,6.16318,,3.38980
Sweden,1859,,8.95058,,4.80279
Sweden,1860,,11.46125,,5.21385
Sweden,1861,,8.76079,,7.11535
Sweden,1862,,8.79387,,5.86255
Sweden,1863,,9.77633,,6.18440
Sweden,1864,,10.84961,,6.48427
Sweden,1865,,15.05361,,7.58151
Sweden,1866,,12.31580,,7.81289
Sweden,1867,,14.42640,,9.02367
Sweden,1868,,14.25084,,8.68999
Sweden,1869,,14.37999,,9.09073
Sweden,1870,,19.21759,,9.92252
Sweden,1871,,16.15949,,15.60034
Sweden,1872,,17.25898,,17.65065
Sweden,1873,,16.77296,,18.39464
Sweden,1874,,16.90834,,19.08799
Sweden,1875,,16.06796,,18.42584
Sweden,1876,,17.36161,,18.85714
Sweden,1877,,16.57491,,18.74797
Sweden,1878,,16.55598,,16.32083
Sweden,1879,,17.00251,,16.08647
Sweden,1880,,20.55939,,19.31500
Sweden,1881,,17.14993,,19.24419
Sweden,1882,,20.97024,,19.56406
Sweden,1883,,20.97911,,21.12032
Sweden,1884,,18.46674,,20.65730
Sweden,1885,,18.42495,,22.33309
Sweden,1886,0.07195,18.78021,0.00000,21.16685
Sweden,1887,0.06173,21.03633,0.00000,21.78524
Sweden,1888,0.08885,22.85294,0.00000,21.95682
Sweden,1889,0.05934,20.65020,0.00000,16.70242
Sweden,1890,0.06696,21.21052,0.00000,23.80460
Sweden,1891,0.07537,24.07424,0.00000,22.23999
Sweden,1892,0.10208,23.21919,0.03483,22.47847
Sweden,1893,0.14704,23.41573,0.05996,20.83733
Sweden,1894,0.19813,24.18329,0.03624,22.60650
Sweden,1895,0.20699,24.99276,0.01240,20.64361
Sweden,1896,0.08778,26.78849,0.00601,20.20573
Sweden,1897,0.14574,25.46104,0.00000,21.47814
Sweden,1898,0.15062,23.55028,0.00000,22.39501
Sweden,1899,0.14883,23.43681,0.00000,22.87455
Sweden,1900,0.14527,22.26854,0.00000,23.41528
Sweden,1901,0.20266,21.31344,0.00024,21.16251
Sweden,1902,,22.16175,0.00000,22.93245
Sweden,1903,,22.13127,0.00000,22.36688
Sweden,1904,,21.52844,0.00000,23.57718
Sweden,1905,,21.45332,0.00909,22.87929
Sweden,1906,,21.82677,0.00756,22.98497
Sweden,1907,,21.30824,0.01115,22.56371
Sweden,1908,,20.08066,0.01175,19.95208
Sweden,1909,,18.82906,0.03039,20.01426
Sweden,1910,,22.15547,0.04811,20.11008
Sweden,1911,,23.34826,0.02963,20.52364
Sweden,1912,,25.39627,0.02929,21.78135
Sweden,1913,0.09574,25.78554,0.00771,22.11631
Sweden,1914,0.04350,21.99373,0.01017,18.39167
Sweden,1915,0.01919,30.66622,0.00523,25.40525
Sweden,1916,0.01899,28.89484,0.00409,20.49708
Sweden,1917,0.03106,22.20185,0.00127,11.56124
Sweden,1918,0.04580,15.87390,0.00072,13.42379
Sweden,1919,0.07543,15.06323,0.01700,23.84492
Sweden,1920,0.25528,19.74748,0.00598,27.62964
Sweden,1921,0.15513,11.71906,0.00270,14.31623
Sweden,1922,0.11118,14.75332,0.00509,15.11400
Sweden,1923,0.08779,15.06155,0.00545,17.48513
Sweden,1924,0.14598,16.16620,0.00761,18.58581
Sweden,1925,0.15698,17.07098,0.00794,18.22999
Sweden,1926,0.16540,17.28618,0.01282,18.16149
Sweden,1927,0.14724,19.37617,0.01842,18.90196
Sweden,1928,0.15569,17.75316,0.03635,19.94013
Sweden,1929,0.20038,20.11822,0.02256,19.96386
Sweden,1930,0.13819,17.25729,0.02256,18.12867
Sweden,1931,0.06845,13.40754,0.02146,16.76157
Sweden,1932,0.08284,11.96539,0.02526,14.05388
Sweden,1933,0.04940,14.38317,0.03147,13.41115
Sweden,1934,0.07787,15.42930,0.03665,14.56161
Sweden,1935,0.08622,14.24190,0.09139,15.44513
Sweden,1936,0.08016,15.83057,0.07272,15.92649
Sweden,1937,0.07796,18.87954,0.08464,18.60554
Sweden,1938,0.10022,16.43736,0.07717,17.60109
Sweden,1939,0.05095,15.57308,0.08496,19.67535
Sweden,1940,0.01215,10.20217,0.06057,14.04970
Sweden,1941,0.00635,11.98100,0.02840,11.06321
Sweden,1942,0.00000,8.10961,0.00669,10.53221
Sweden,1943,0.00000,6.33917,0.00235,9.61844
Sweden,1944,0.00002,4.77921,0.00112,9.21968
Sweden,1945,0.01518,10.30235,0.00438,5.56879
Sweden,1946,0.01691,11.75459,0.02411,15.07080
Sweden,1947,0.01946,13.51933,0.05078,20.71088
Sweden,1948,0.08182,13.71640,0.10576,16.11335
Sweden,1949,0.33487,15.10140,0.23744,15.28715
Sweden,1950,0.32874,18.80436,0.35124,19.19927
Sweden,1951,0.62545,24.25150,0.56820,23.37329
Sweden,1952,0.57020,19.89114,0.38527,20.37697
Sweden,1953,0.49761,17.97185,0.40001,18.38846
Sweden,1954,0.57150,18.15948,0.42006,19.89655
Sweden,1955,0.60203,18.77235,0.48717,21.08710
Sweden,1956,0.58814,19.17426,0.48305,21.37590
Sweden,1957,0.53635,19.83044,0.46104,22.13169
Sweden,1958,0.42331,18.18120,0.43739,20.52844
Sweden,1959,0.46013,18.37708,0.38434,19.82321
Sweden,1960,0.39709,16.06744,0.35909,17.95251
Sweden,1961,0.43407,15.98276,0.32080,16.79702
Sweden,1962,0.35257,15.47843,0.26611,16.52080
Sweden,1963,0.37775,15.76394,0.29598,16.64890
Sweden,1964,0.41642,16.30286,0.29616,17.34982
Sweden,1965,0.37399,16.27144,0.28761,17.93595
Sweden,1966,0.32018,16.11212,0.28417,18.11200
Sweden,1967,0.31509,15.63775,0.22831,17.10861
Sweden,1968,0.28629,16.08104,0.23711,16.83844
Sweden,1969,0.25451,16.56626,0.23262,17.70238
Sweden,1970,0.23752,17.52421,0.23760,17.36876
Sweden,1971,0.23748,17.60675,0.19862,16.03997
Sweden,1972,0.25175,17.43501,0.19879,15.59892
Sweden,1973,0.27893,20.10457,0.22551,16.99494
Sweden,1974,0.39871,23.52729,0.25652,22.44251
Sweden,1975,0.51605,19.62896,0.20484,20.41211
Sweden,1976,0.37503,19.53693,0.24908,20.22170
Sweden,1977,0.43328,19.16837,0.27801,20.08755
Sweden,1978,0.46007,19.73876,0.22599,18.30628
Sweden,1979,0.45504,21.18678,0.21613,21.65241
Sweden,1980,0.45750,20.88903,0.20066,21.99910
Sweden,1981,0.51431,20.57992,0.18802,21.12286
Sweden,1982,0.59210,22.56401,0.23622,22.54749
Sweden,1983,0.68328,24.95724,0.24718,23.31796
Sweden,1984,0.64693,25.73635,0.24148,22.80334
Sweden,1985,0.54244,26.14473,0.22796,23.55858
Sweden,1986,0.53863,24.00603,0.18636,20.59635
Sweden,1987,0.48624,23.47940,0.18030,21.26590
Sweden,1988,0.48938,22.93142,0.17744,21.11284
Sweden,1989,0.40196,23.02053,0.16401,21.61869
Sweden,1990,0.38493,21.73460,0.16594,20.12483
Sweden,1991,0.33729,20.32680,0.15736,17.73802
Sweden,1992,0.34607,19.97006,0.19056,17.27952
Sweden,1993,0.52491,23.59481,0.19927,19.87405
Sweden,1994,0.47051,26.21832,0.24030,22.35677
Sweden,1995,0.49737,27.88433,0.22299,23.09456
Sweden,1996,0.55248,26.80007,0.22633,21.96086
Sweden,1997,0.65592,29.47870,0.29785,23.45104
Sweden,1998,0.55472,30.02547,0.22752,23.72095
Sweden,1999,0.52592,31.05695,0.18987,21.55500
Sweden,2000,0.67721,33.37521,0.24139,27.62964
Sweden,2001,0.64691,31.91651,0.22844,26.06257
Sweden,2002,0.71588,29.90734,0.19607,25.18886
Sweden,2003,0.60749,29.79378,0.19293,24.79808
Sweden,2004,0.70711,31.24405,0.20003,25.89503
Sweden,2005,0.96701,33.21891,0.24321,28.21709
Sweden,2006,1.11198,34.28767,0.25518,29.92778
Sweden,2007,1.12098,33.72891,0.28018,30.84383
Sweden,2008,1.25275,34.96464,0.32132,32.15711
Sweden,2009,1.07234,29.53085,0.30256,27.16481
Sweden,2010,0.95664,30.37503,0.34652,29.30027
Sweden,2011,1.10938,30.94438,0.40289,30.12625
Sweden,2012,1.00608,30.30046,0.34899,28.85156
Sweden,2013,0.82236,28.18516,0.30913,26.33343
Sweden,2014,0.85815,28.16637,0.32573,26.87479
Switzerland,1851,,3.97929,,9.64224
Switzerland,1852,,4.25137,,8.16716
Switzerland,1853,,4.97221,,7.02753
Switzerland,1854,,4.59487,,6.51325
Switzerland,1855,,4.68285,,7.59386
Switzerland,1856,,5.23119,,8.95507
Switzerland,1857,,3.85318,,8.24541
Switzerland,1858,,3.66757,,9.94681
Switzerland,1859,,5.32399,,11.75161
Switzerland,1860,,5.47285,,13.98753
Switzerland,1861,,13.23950,,27.25016
Switzerland,1862,,12.95648,,25.98508
Switzerland,1863,,12.71335,,27.04653
Switzerland,1864,,12.59448,,28.19361
Switzerland,1865,,14.37532,,28.62449
Switzerland,1866,,14.91939,,29.06600
Switzerland,1867,,15.25720,,31.32670
Switzerland,1868,,16.06492,,31.36732
Switzerland,1869,,14.71268,,31.17290
Switzerland,1870,,11.94752,,31.47177
Switzerland,1871,,10.84282,,24.99832
Switzerland,1872,,9.45104,,31.01602
Switzerland,1873,,7.83739,,29.82011
Switzerland,1874,,8.04841,,24.67844
Switzerland,1875,,7.14079,,24.50565
Switzerland,1876,,7.72352,,24.27098
Switzerland,1877,,7.25156,,19.22921
Switzerland,1878,,8.78566,,20.91298
Switzerland,1879,,8.50770,,23.21626
Switzerland,1880,,19.23599,,33.11943
Switzerland,1881,,21.58664,,36.65493
Switzerland,1882,,23.89049,,37.68425
Switzerland,1883,,25.92487,,36.36741
Switzerland,1884,,28.74586,,36.12448
Switzerland,1885,,33.25929,,40.81934
Switzerland,1886,0.10118,34.66313,0.53539,40.18701
Switzerland,1887,0.08200,32.26423,0.78059,41.44643
Switzerland,1888,0.06577,31.12564,0.73687,40.51596
Switzerland,1889,0.06664,31.10947,0.71399,42.99588
Switzerland,1890,0.06565,28.98057,0.73164,40.64877
Switzerland,1891,0.09019,27.08912,0.66999,41.61207
Switzerland,1892,0.08317,25.61302,0.65943,33.00829
Switzerland,1893,0.09394,24.86391,0.53795,30.15828
Switzerland,1894,0.11633,24.08658,0.52410,30.12269
Switzerland,1895,0.10016,23.33767,0.63299,31.73340
Switzerland,1896,0.08366,22.66235,0.58670,32.55802
Switzerland,1897,0.09308,21.29256,0.45482,32.38538
Switzerland,1898,0.09589,20.93419,0.44674,31.83336
Switzerland,1899,0.03650,22.99497,0.57731,34.79590
Switzerland,1900,0.04992,24.09675,0.64390,32.77738
Switzerland,1901,0.04617,23.78637,0.51503,30.42966
Switzerland,1902,0.04821,23.57493,0.59689,30.70587
Switzerland,1903,0.06748,23.35387,0.65748,31.80835
Switzerland,1904,0.10733,21.92747,0.54217,30.71215
Switzerland,1905,0.08160,22.18799,0.51349,33.08764
Switzerland,1906,0.10602,23.53068,0.57450,32.76661
Switzerland,1907,0.14063,23.66460,0.69314,35.97386
Switzerland,1908,0.08365,21.93182,0.47061,31.73627
Switzerland,1909,0.07335,21.08870,0.56855,31.70427
Switzerland,1910,0.06354,22.20555,0.56450,33.09599
Switzerland,1911,0.08312,21.95425,0.57740,32.54161
Switzerland,1912,0.07944,22.77841,0.53074,34.74575
Switzerland,1913,0.13620,22.65642,0.55260,34.23572
Switzerland,1914,0.11836,21.44739,0.53101,27.04550
Switzerland,1915,0.14862,29.46457,0.59456,30.61295
Switzerland,1916,0.15204,34.21542,0.66528,35.49437
Switzerland,1917,0.08007,27.29220,0.31645,29.74535
Switzerland,1918,0.08760,17.16591,0.26071,23.98663
Switzerland,1919,0.11835,28.45066,0.74536,33.16271
Switzerland,1920,0.33149,22.51260,0.45675,36.84550
Switzerland,1921,0.17692,36.64253,0.71013,25.71662
Switzerland,1922,0.17986,20.29417,0.46735,23.64908
Switzerland,1923,0.19766,18.43491,0.63269,24.52242
Switzerland,1924,0.19049,20.09701,0.79638,25.71797
Switzerland,1925,0.19263,20.88635,0.77228,26.90312
Switzerland,1926,0.15558,19.34969,0.60006,24.83247
Switzerland,1927,0.13388,20.60522,0.55871,25.05900
Switzerland,1928,0.16859,20.31250,0.64217,25.41201
Switzerland,1929,0.19365,19.55095,0.56178,25.49714
Switzerland,1930,0.14181,17.08509,0.37400,24.65777
Switzerland,1931,0.09928,13.45948,0.28268,21.44076
Switzerland,1932,0.06949,8.42434,0.18606,18.56154
Switzerland,1933,0.07525,8.69058,0.17179,17.13858
Switzerland,1934,0.07259,8.73902,0.22280,15.64942
Switzerland,1935,0.07729,8.87258,0.22921,14.43364
Switzerland,1936,0.09381,9.94941,0.26143,14.16928
Switzerland,1937,0.13675,12.67083,0.35811,17.19279
Switzerland,1938,0.18230,12.75734,0.33167,15.20399
Switzerland,1939,0.01125,12.06182,0.38472,18.01547
Switzerland,1940,0.07951,10.08622,0.12178,18.08168
Switzerland,1941,0.08490,10.95735,0.00554,14.94124
Switzerland,1942,0.08115,11.11687,0.03673,14.17223
Switzerland,1943,0.06083,10.06649,0.01784,9.50649
Switzerland,1944,0.02895,6.87190,0.02034,6.56879
Switzerland,1945,0.07198,8.54381,0.13074,6.54744
Switzerland,1946,0.03673,13.32559,0.06865,16.63701
Switzerland,1947,0.08591,14.44855,0.21992,20.83059
Switzerland,1948,0.11392,15.18577,0.23924,22.27200
Switzerland,1949,0.74932,16.41447,0.38776,18.70391
Switzerland,1950,0.48188,15.79965,0.53918,21.14737
Switzerland,1951,0.82830,18.39478,0.74436,24.54197
Switzerland,1952,0.78145,18.54552,0.60382,21.78624
Switzerland,1953,0.85713,19.33415,0.63428,20.52375
Switzerland,1954,0.98721,19.23883,0.67244,21.59435
Switzerland,1955,1.03741,19.35910,0.60916,22.95476
Switzerland,1956,1.07347,20.53239,0.61189,25.81377
Switzerland,1957,1.05433,20.69987,0.59935,26.93946
Switzerland,1958,0.75986,20.53445,0.51975,23.20475
Switzerland,1959,0.73996,21.01835,0.48429,24.45840
Switzerland,1960,0.82256,21.85461,0.55271,25.66383
Switzerland,1961,0.76730,20.83166,0.51168,27.53210
Switzerland,1962,0.71122,20.61883,0.46237,27.81189
Switzerland,1963,0.70666,20.21867,0.41258,27.31530
Switzerland,1964,0.63833,20.02757,0.48779,27.22973
Switzerland,1965,0.69828,20.96392,0.45244,26.08960
Switzerland,1966,0.64592,22.11171,0.41657,25.91074
Switzerland,1967,0.49514,21.33636,0.42728,25.16539
Switzerland,1968,0.54115,22.48362,0.49467,25.73907
Switzerland,1969,0.56560,25.43325,0.46387,27.78396
Switzerland,1970,0.53518,25.33876,0.42734,30.79672
Switzerland,1971,0.45026,23.32663,0.39352,28.58922
Switzerland,1972,0.37605,23.78710,0.33373,27.53046
Switzerland,1973,0.40100,25.47296,0.34758,28.01315
Switzerland,1974,0.51476,28.50790,0.43871,29.84332
Switzerland,1975,0.68326,27.29381,0.36710,23.96549
Switzerland,1976,0.66397,28.78462,0.47865,25.20514
Switzerland,1977,0.78858,31.18116,0.50025,28.66522
Switzerland,1978,0.87719,28.83975,0.39607,27.37086
Switzerland,1979,0.67367,31.34769,0.73255,26.10643
Switzerland,1980,0.69815,34.79760,0.45012,34.72369
Switzerland,1981,0.65559,29.16166,0.30664,26.71610
Switzerland,1982,0.69119,25.72238,0.30466,24.22071
Switzerland,1983,0.72449,26.56989,0.33547,24.90490
Switzerland,1984,0.77792,28.76753,0.33803,26.60426
Switzerland,1985,0.73742,29.38433,0.27556,27.31245
Switzerland,1986,0.65858,27.74278,0.25048,25.72864
Switzerland,1987,0.54298,25.85254,0.21790,25.48716
Switzerland,1988,0.54286,26.75563,0.20397,26.39625
Switzerland,1989,0.54210,29.11360,0.21271,28.30912
Switzerland,1990,0.49207,27.85742,0.18660,26.63944
Switzerland,1991,0.42145,26.81417,0.18141,24.88749
Switzerland,1992,0.54812,27.03829,0.19353,23.88775
Switzerland,1993,0.58042,26.37354,0.19315,22.74145
Switzerland,1994,0.73006,26.17107,0.20401,22.93266
Switzerland,1995,0.70536,26.91430,0.20247,23.08816
Switzerland,1996,0.88035,27.43024,0.20147,23.28473
Switzerland,1997,1.50962,30.34624,0.23453,25.87469
Switzerland,1998,1.57505,30.02006,0.24753,26.74759
Switzerland,1999,1.49436,32.36816,0.24027,27.06957
Switzerland,2000,1.80408,34.61697,0.27826,29.74755
Switzerland,2001,1.75200,33.75064,0.24782,29.59264
Switzerland,2002,1.34747,32.67682,0.24482,28.39277
Switzerland,2003,1.39211,31.41822,0.24073,27.95372
Switzerland,2004,1.92217,32.86487,0.25737,28.82409
Switzerland,2005,2.21363,33.94972,0.27915,30.42867
Switzerland,2006,2.49109,34.90719,0.31536,32.13325
Switzerland,2007,2.55605,36.89382,0.32220,32.96154
Switzerland,2008,2.80479,37.08085,0.34573,32.55603
Switzerland,2009,2.45956,34.39312,0.29210,27.98341
Switzerland,2010,4.43838,34.15120,0.33653,29.21888
Switzerland,2011,5.19649,36.22799,0.39783,28.99077
Switzerland,2012,5.19640,38.36458,0.48942,28.70731
Switzerland,2013,4.49921,41.90913,0.49917,28.26442
Switzerland,2014,3.63490,38.38270,0.52862,27.73887
Taiwan,1903,,7.88618,,8.94309
Taiwan,1904,,8.33333,,8.33333
Taiwan,1905,,10.85271,,10.07752
Taiwan,1906,,12.24490,,10.88436
Taiwan,1907,,11.09120,,12.42138
Taiwan,1908,,14.19942,,12.16686
Taiwan,1909,,17.88621,,11.82611
Taiwan,1910,,21.59324,,13.09459
Taiwan,1911,,21.91830,,14.35702
Taiwan,1912,,20.84541,,18.91747
Taiwan,1913,,16.50449,,17.48163
Taiwan,1914,,20.06053,,17.49079
Taiwan,1915,,27.61147,,18.61789
Taiwan,1916,,27.99306,,17.19618
Taiwan,1917,,28.20775,,18.11364
Taiwan,1918,,23.41486,,15.65211
Taiwan,1919,,24.51840,,15.58705
Taiwan,1920,,25.24823,,15.60284
Taiwan,1921,,22.12544,,16.02787
Taiwan,1922,,24.00109,,15.42857
Taiwan,1923,,29.94652,,12.29947
Taiwan,1924,,33.65079,,20.47619
Taiwan,1925,,30.52782,,18.25975
Taiwan,1926,,29.08828,,17.22142
Taiwan,1927,,30.07519,,17.74436
Taiwan,1928,,27.31959,,16.62371
Taiwan,1929,,30.62016,,17.57106
Taiwan,1930,,30.91168,,17.09402
Taiwan,1931,,34.01015,,18.95093
Taiwan,1932,,32.22061,,18.86793
Taiwan,1933,,32.99857,,20.94692
Taiwan,1934,,36.01297,,22.71805
Taiwan,1935,,34.59508,,23.66825
Taiwan,1936,,36.27153,,24.82270
Taiwan,1937,,38.82576,,26.42046
Taiwan,1938,,35.11705,,27.34114
Taiwan,1951,0.00000,4.76190,,4.51128
Taiwan,1952,0.00453,4.63476,0.04413,9.13500
Taiwan,1953,0.00000,4.64243,,4.44059
Taiwan,1954,0.00000,3.85601,,4.40686
Taiwan,1955,0.01046,4.81026,0.08325,8.77237
Taiwan,1956,0.00000,3.18324,,5.57067
Taiwan,1957,0.00000,4.08657,,5.10822
Taiwan,1958,0.00000,4.07256,,4.82674
Taiwan,1959,0.00000,4.98595,,5.94478
Taiwan,1960,0.08032,4.31656,0.10327,6.49548
Taiwan,1961,0.38245,7.69516,0.29809,15.74016
Taiwan,1962,0.12245,7.46989,0.01020,13.77653
Taiwan,1963,0.45065,10.30825,0.63542,13.65165
Taiwan,1964,0.73302,11.86111,0.75617,13.68634
Taiwan,1965,0.50540,10.18187,0.10108,15.37219
Taiwan,1966,0.67353,11.63611,0.52385,17.33645
Taiwan,1967,0.54462,12.39498,0.45295,20.04260
Taiwan,1968,0.43920,14.53375,0.59408,18.49954
Taiwan,1969,0.45476,16.32085,0.52631,21.69729
Taiwan,1970,0.17629,16.90777,0.14189,22.07438
