Entity,Year,Electricity from coal (TWh),Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity),Renewables (% electricity),Fossil fuels (% electricity),Low-carbon electricity (% electricity),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Other renewable electricity per capita (kWh),Carbon intensity of electricity (gCO2/kWh),Electricity from bioenergy (TWh),Electricity from other renewables excluding bioenergy (TWh),Bioenergy electricity per capita (kWh),Bioenergy (% electricity)
Saint Lucia,2011,0.0,0.362,0.362,0.0,0.0,0.0,0.0,0.362,0.0,0.0,0.0,0.0,2056.818181818182,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2056.818181818182,0.0,2056.818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saint Lucia,2012,0.0,0.361796,0.361696,0.0,0.0,0.0001,0.0,0.361696,0.0,0.0001,0.0001,0.0,2044.045197740113,,0.0,99.9723601145397,0.0,0.0,0.02763988546031465,0.0,0.0,0.0,0.02763988546031465,99.9723601145397,0.02763988546031465,0.0,2043.4802259887006,0.0,2043.4802259887006,0.5649717514124294,0.5649717514124294,0.0,0.5649717514124294,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saint Lucia,2013,0.0,0.3601,0.36,0.0,0.0,0.0001,0.0,0.36,0.0,0.0001,0.0001,0.0,2023.0337078651683,,0.0,99.97222993612885,0.0,0.0,0.027770063871146906,0.0,0.0,0.0,0.027770063871146906,99.97222993612885,0.027770063871146906,0.0,2022.4719101123594,0.0,2022.4719101123594,0.5617977528089888,0.5617977528089888,0.0,0.5617977528089888,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saint Lucia,2014,0.0,0.357199999999999,0.357,0.0,0.0,0.0002,0.0,0.357,0.0,0.0002,0.0002,0.0,2006.7415730337023,,0.0,99.9440089585669,0.0,0.0,0.05599104143337081,0.0,0.0,0.0,0.05599104143337081,99.9440089585669,0.05599104143337081,0.0,2005.6179775280896,0.0,2005.6179775280896,1.1235955056179776,1.1235955056179776,0.0,1.1235955056179776,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saint Lucia,2015,0.0,0.359181,0.358,0.0,0.0,0.001181,0.0,0.358,0.0,0.001181,0.001181,0.0,2006.5977653631282,,0.0,99.67119641629151,0.0,0.0,0.3288035837084924,0.0,0.0,0.0,0.3288035837084924,99.67119641629151,0.3288035837084924,0.0,2000.0,0.0,2000.0,6.597765363128492,6.597765363128492,0.0,6.597765363128492,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saint Lucia,2016,0.0,0.369298,0.368,0.0,0.0,0.00129799999999999,0.0,0.368,0.0,0.00129799999999999,0.00129799999999999,0.0,2051.655555555556,,0.0,99.64852233155878,0.0,0.0,0.35147766844120193,0.0,0.0,0.0,0.35147766844120193,99.64852233155878,0.35147766844120193,0.0,2044.4444444444443,0.0,2044.4444444444443,7.211111111111055,7.211111111111055,0.0,7.211111111111055,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saint Lucia,2017,0.0,0.377298,0.376,0.0,0.0,0.00129799999999999,0.0,0.376,0.0,0.00129799999999999,0.00129799999999999,0.0,2084.519337016575,,0.0,99.65597485276889,0.0,0.0,0.34402514723109845,0.0,0.0,0.0,0.34402514723109845,99.65597485276889,0.34402514723109845,0.0,2077.3480662983425,0.0,2077.3480662983425,7.171270718231988,7.171270718231988,0.0,7.171270718231988,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saint Lucia,2018,0.0,0.378162,0.375,0.0,0.0,0.003162,0.0,0.375,0.0,0.003162,0.003162,0.0,2077.813186813187,,0.0,99.16385041331492,0.0,0.0,0.8361495866850714,0.0,0.0,0.0,0.8361495866850714,99.16385041331492,0.8361495866850714,0.0,2060.4395604395604,0.0,2060.4395604395604,17.373626373626372,17.373626373626372,0.0,17.373626373626372,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saint Lucia,2019,0.0,0.383828666666666,0.380666666666666,0.0,0.0,0.003162,0.0,0.380666666666666,0.0,0.003162,0.003162,0.0,2097.424408014568,,0.0,99.17619493419807,0.0,0.0,0.8238050658019305,0.0,0.0,0.0,0.8238050658019305,99.17619493419807,0.8238050658019305,0.0,2080.145719489978,0.0,2080.145719489978,17.278688524590166,17.278688524590166,0.0,17.278688524590166,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2000,0.0,0.041,0.041,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,6833.333333333334,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,6833.333333333334,0.0,6833.333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2001,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,6666.666666666667,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,6666.666666666667,0.0,6666.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2002,0.0,0.047,0.047,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,7833.333333333333,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,7833.333333333333,0.0,7833.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2003,0.0,0.049,0.049,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,8166.666666666668,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,8166.666666666668,0.0,8166.666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2004,0.0,0.045,0.045,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,7499.999999999999,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,7499.999999999999,0.0,7499.999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2005,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,6666.666666666667,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,6666.666666666667,0.0,6666.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2006,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,6666.666666666667,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,6666.666666666667,0.0,6666.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2007,0.0,0.039,0.039,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0,6500.0,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,6500.0,0.0,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2008,0.0,0.041,0.041,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,6833.333333333334,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,6833.333333333334,0.0,6833.333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2009,0.0,0.041,0.041,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,6833.333333333334,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,6833.333333333334,0.0,6833.333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2010,0.0,0.044,0.042,0.0,0.0,0.002,0.0,0.042,0.0,0.002,0.0,0.002,7333.333333333333,,0.0,95.45454545454547,0.0,0.0,0.0,4.545454545454546,0.0,0.0,4.545454545454546,95.45454545454547,4.545454545454546,0.0,7000.000000000001,0.0,7000.000000000001,333.33333333333337,333.33333333333337,0.0,0.0,333.33333333333337,0.0,0.0,,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2011,0.0,0.044,0.042,0.0,0.0,0.002,0.0,0.042,0.0,0.002,0.0,0.002,7333.333333333333,,0.0,95.45454545454547,0.0,0.0,0.0,4.545454545454546,0.0,0.0,4.545454545454546,95.45454545454547,4.545454545454546,0.0,7000.000000000001,0.0,7000.000000000001,333.33333333333337,333.33333333333337,0.0,0.0,333.33333333333337,0.0,0.0,,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2012,0.0,0.045,0.043,0.0,0.0,0.002,0.0,0.043,0.0,0.002,0.0,0.002,7499.999999999999,,0.0,95.55555555555554,0.0,0.0,0.0,4.444444444444445,0.0,0.0,4.444444444444445,95.55555555555554,4.444444444444445,0.0,7166.666666666666,0.0,7166.666666666666,333.33333333333337,333.33333333333337,0.0,0.0,333.33333333333337,0.0,0.0,,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2013,0.0,0.045,0.043,0.0,0.0,0.002,0.0,0.043,0.0,0.002,0.0,0.002,7499.999999999999,,0.0,95.55555555555554,0.0,0.0,0.0,4.444444444444445,0.0,0.0,4.444444444444445,95.55555555555554,4.444444444444445,0.0,7166.666666666666,0.0,7166.666666666666,333.33333333333337,333.33333333333337,0.0,0.0,333.33333333333337,0.0,0.0,,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2014,0.0,0.045,0.045,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,7499.999999999999,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,7499.999999999999,0.0,7499.999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2015,0.0,0.046,0.046,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,7666.666666666667,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,7666.666666666667,0.0,7666.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2016,0.0,0.046,0.046,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,7666.666666666667,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,7666.666666666667,0.0,7666.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2017,0.0,0.046,0.046,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,7666.666666666667,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,7666.666666666667,0.0,7666.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2018,0.0,0.048,0.048,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,8000.0,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,8000.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2019,0.0,0.0486666666666666,0.0486666666666666,0.0,0.0,0.0,0.0,0.0486666666666666,0.0,0.0,0.0,0.0,8111.1111111110995,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,8111.1111111110995,0.0,8111.1111111110995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2000,0.0,0.09,0.065,0.0,0.025,0.025,0.0,0.065,0.0,0.025,0.0,0.0,833.3333333333334,,0.0,72.22222222222223,0.0,0.0,0.0,0.0,27.77777777777778,0.0,27.77777777777778,72.22222222222223,27.77777777777778,0.0,601.8518518518518,0.0,601.8518518518518,231.4814814814815,231.4814814814815,0.0,0.0,0.0,231.4814814814815,0.0,,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2001,0.0,0.094,0.075,0.0,0.019,0.019,0.0,0.075,0.0,0.019,0.0,0.0,870.3703703703704,,0.0,79.7872340425532,0.0,0.0,0.0,0.0,20.212765957446805,0.0,20.212765957446805,79.7872340425532,20.212765957446805,0.0,694.4444444444443,0.0,694.4444444444443,175.92592592592592,175.92592592592592,0.0,0.0,0.0,175.92592592592592,0.0,,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2002,0.0,0.097,0.075,0.0,0.022,0.022,0.0,0.075,0.0,0.022,0.0,0.0,898.1481481481482,,0.0,77.31958762886597,0.0,0.0,0.0,0.0,22.680412371134018,0.0,22.680412371134018,77.31958762886597,22.680412371134018,0.0,694.4444444444443,0.0,694.4444444444443,203.7037037037037,203.7037037037037,0.0,0.0,0.0,203.7037037037037,0.0,,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2003,0.0,0.103,0.082,0.0,0.021,0.021,0.0,0.082,0.0,0.021,0.0,0.0,953.7037037037036,,0.0,79.6116504854369,0.0,0.0,0.0,0.0,20.38834951456311,0.0,20.38834951456311,79.6116504854369,20.38834951456311,0.0,759.2592592592594,0.0,759.2592592592594,194.44444444444446,194.44444444444446,0.0,0.0,0.0,194.44444444444446,0.0,,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2004,0.0,0.113999999999999,0.087,0.0,0.027,0.027,0.0,0.087,0.0,0.027,0.0,0.0,1045.8715596330183,,0.0,76.31578947368487,0.0,0.0,0.0,0.0,23.684210526315997,0.0,23.684210526315997,76.31578947368487,23.684210526315997,0.0,798.1651376146789,0.0,798.1651376146789,247.7064220183486,247.7064220183486,0.0,0.0,0.0,247.7064220183486,0.0,,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2005,0.0,0.125838,0.099838,0.0,0.026,0.026,0.0,0.099838,0.0,0.026,0.0,0.0,1154.4770642201836,,0.0,79.3385145981341,0.0,0.0,0.0,0.0,20.66148540186589,0.0,20.66148540186589,79.3385145981341,20.66148540186589,0.0,915.9449541284404,0.0,915.9449541284404,238.53211009174314,238.53211009174314,0.0,0.0,0.0,238.53211009174314,0.0,,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2006,0.0,0.126961,0.104,0.0,0.022961,0.022961,0.0,0.104,0.0,0.022961,0.0,0.0,1164.7798165137613,,0.0,81.91491875457818,0.0,0.0,0.0,0.0,18.085081245421822,0.0,18.085081245421822,81.91491875457818,18.085081245421822,0.0,954.1284403669725,0.0,954.1284403669725,210.65137614678898,210.65137614678898,0.0,0.0,0.0,210.65137614678898,0.0,,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2007,0.0,0.13376264,0.111276,0.0,0.02248664,0.02248664,0.0,0.111276,0.0,0.02248664,0.0,0.0,1227.1801834862385,,0.0,83.18914758261351,0.0,0.0,0.0,0.0,16.8108524173865,0.0,16.8108524173865,83.18914758261351,16.8108524173865,0.0,1020.8807339449542,0.0,1020.8807339449542,206.2994495412844,206.2994495412844,0.0,0.0,0.0,206.2994495412844,0.0,,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2008,0.0,0.131965,0.108529,0.0,0.023436,0.023436,0.0,0.108529,0.0,0.023436,0.0,0.0,1221.898148148148,,0.0,82.24074565225628,0.0,0.0,0.0,0.0,17.75925434774372,0.0,17.75925434774372,82.24074565225628,17.75925434774372,0.0,1004.8981481481482,0.0,1004.8981481481482,217.0,217.0,0.0,0.0,0.0,217.0,0.0,,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2009,0.0,0.132,0.109,0.0,0.023,0.023,0.0,0.109,0.0,0.023,0.0,0.0,1222.2222222222224,,0.0,82.57575757575756,0.0,0.0,0.0,0.0,17.424242424242422,0.0,17.424242424242422,82.57575757575756,17.424242424242422,0.0,1009.2592592592594,0.0,1009.2592592592594,212.96296296296296,212.96296296296296,0.0,0.0,0.0,212.96296296296296,0.0,,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2010,0.0,0.136,0.11,0.0,0.026,0.026,0.0,0.11,0.0,0.026,0.0,0.0,1259.2592592592594,,0.0,80.88235294117646,0.0,0.0,0.0,0.0,19.11764705882353,0.0,19.11764705882353,80.88235294117646,19.11764705882353,0.0,1018.5185185185186,0.0,1018.5185185185186,240.74074074074076,240.74074074074076,0.0,0.0,0.0,240.74074074074076,0.0,,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2011,0.0,0.132,0.107,0.0,0.025,0.025,0.0,0.107,0.0,0.025,0.0,0.0,1222.2222222222224,,0.0,81.06060606060606,0.0,0.0,0.0,0.0,18.939393939393938,0.0,18.939393939393938,81.06060606060606,18.939393939393938,0.0,990.7407407407408,0.0,990.7407407407408,231.4814814814815,231.4814814814815,0.0,0.0,0.0,231.4814814814815,0.0,,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2012,0.0,0.132,0.107,0.0,0.025,0.025,0.0,0.107,0.0,0.025,0.0,0.0,1222.2222222222224,,0.0,81.06060606060606,0.0,0.0,0.0,0.0,18.939393939393938,0.0,18.939393939393938,81.06060606060606,18.939393939393938,0.0,990.7407407407408,0.0,990.7407407407408,231.4814814814815,231.4814814814815,0.0,0.0,0.0,231.4814814814815,0.0,,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2013,0.0,0.135067,0.112,0.0,0.023,0.023067,0.0,0.112,0.0,0.023067,6.7e-05,0.0,1239.1467889908256,,0.0,82.92180917618664,0.0,0.0,0.04960501084646879,0.0,17.0285858129669,0.0,17.07819082381337,82.92180917618664,17.07819082381337,0.0,1027.5229357798166,0.0,1027.5229357798166,211.6238532110092,211.6238532110092,0.0,0.6146788990825689,0.0,211.0091743119266,0.0,,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2014,0.0,0.1343,0.122,0.0,0.012,0.0123,0.0,0.122,0.0,0.0123,0.0003,0.0,1232.1100917431193,,0.0,90.84139985107967,0.0,0.0,0.22338049143708116,0.0,8.935219657483247,0.0,9.158600148920328,90.84139985107967,9.158600148920328,0.0,1119.2660550458716,0.0,1119.2660550458716,112.8440366972477,112.8440366972477,0.0,2.7522935779816513,0.0,110.09174311926606,0.0,,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2015,0.0,0.1389,0.121,0.0,0.017,0.017900000000000003,0.0,0.121,0.0,0.017900000000000003,0.0009,0.0,1274.3119266055046,,0.0,87.11303095752339,0.0,0.0,0.6479481641468683,0.0,12.239020878329734,0.0,12.886969042476604,87.11303095752339,12.886969042476604,0.0,1110.091743119266,0.0,1110.091743119266,164.22018348623854,164.22018348623854,0.0,8.256880733944953,0.0,155.9633027522936,0.0,,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2016,0.0,0.1448,0.128,0.0,0.016,0.0168,0.0,0.128,0.0,0.0168,0.0008,0.0,1328.4403669724772,,0.0,88.39779005524862,0.0,0.0,0.5524861878453038,0.0,11.049723756906078,0.0,11.60220994475138,88.39779005524862,11.60220994475138,0.0,1174.3119266055046,0.0,1174.3119266055046,154.12844036697246,154.12844036697246,0.0,7.339449541284404,0.0,146.78899082568807,0.0,,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2017,0.0,0.1418,0.121,0.0,0.02,0.0208,0.0,0.121,0.0,0.0208,0.0008,0.0,1289.090909090909,,0.0,85.3314527503526,0.0,0.0,0.5641748942172073,0.0,14.104372355430183,0.0,14.66854724964739,85.3314527503526,14.66854724964739,0.0,1100.0,0.0,1100.0,189.09090909090907,189.09090909090907,0.0,7.2727272727272725,0.0,181.81818181818184,0.0,,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2018,0.0,0.143,0.118,0.0,0.024,0.025,0.0,0.118,0.0,0.025,0.001,0.0,1299.9999999999998,,0.0,82.51748251748252,0.0,0.0,0.6993006993006994,0.0,16.783216783216783,0.0,17.482517482517483,82.51748251748252,17.482517482517483,0.0,1072.7272727272725,0.0,1072.7272727272725,227.27272727272728,227.27272727272728,0.0,9.09090909090909,0.0,218.1818181818182,0.0,,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2019,0.0,0.142,0.116999999999999,0.0,0.024,0.025,0.0,0.116999999999999,0.0,0.025,0.001,0.0,1279.279279279279,,0.0,82.3943661971824,0.0,0.0,0.7042253521126761,0.0,16.901408450704228,0.0,17.605633802816904,82.3943661971824,17.605633802816904,0.0,1054.0540540540449,0.0,1054.0540540540449,225.22522522522524,225.22522522522524,0.0,9.00900900900901,0.0,216.21621621621622,0.0,,0.0,0.0,0.0,0.0
Samoa,2000,0.0,0.088,0.053,0.0,0.035,0.035,0.0,0.053,0.0,0.035,0.0,0.0,505.74712643678157,,0.0,60.22727272727273,0.0,0.0,0.0,0.0,39.77272727272727,0.0,39.77272727272727,60.22727272727273,39.77272727272727,0.0,304.5977011494253,0.0,304.5977011494253,201.14942528735637,201.14942528735637,0.0,0.0,0.0,201.14942528735637,0.0,,0.0,0.0,0.0,0.0
Samoa,2001,0.0,0.105,0.057,0.0,0.048,0.048,0.0,0.057,0.0,0.048,0.0,0.0,600.0,,0.0,54.28571428571429,0.0,0.0,0.0,0.0,45.714285714285715,0.0,45.714285714285715,54.28571428571429,45.714285714285715,0.0,325.7142857142857,0.0,325.7142857142857,274.2857142857143,274.2857142857143,0.0,0.0,0.0,274.2857142857143,0.0,,0.0,0.0,0.0,0.0
Samoa,2002,0.0,0.121,0.059,0.0,0.062,0.062,0.0,0.059,0.0,0.062,0.0,0.0,687.5,,0.0,48.760330578512395,0.0,0.0,0.0,0.0,51.2396694214876,0.0,51.2396694214876,48.760330578512395,51.2396694214876,0.0,335.22727272727275,0.0,335.22727272727275,352.27272727272725,352.27272727272725,0.0,0.0,0.0,352.27272727272725,0.0,,0.0,0.0,0.0,0.0
Samoa,2003,0.0,0.11,0.056,0.0,0.054,0.054,0.0,0.056,0.0,0.054,0.0,0.0,621.4689265536723,,0.0,50.909090909090914,0.0,0.0,0.0,0.0,49.09090909090909,0.0,49.09090909090909,50.909090909090914,49.09090909090909,0.0,316.3841807909605,0.0,316.3841807909605,305.08474576271186,305.08474576271186,0.0,0.0,0.0,305.08474576271186,0.0,,0.0,0.0,0.0,0.0
Samoa,2004,0.0,0.102,0.052,0.0,0.05,0.05,0.0,0.052,0.0,0.05,0.0,0.0,569.8324022346369,,0.0,50.98039215686274,0.0,0.0,0.0,0.0,49.01960784313726,0.0,49.01960784313726,50.98039215686274,49.01960784313726,0.0,290.50279329608935,0.0,290.50279329608935,279.3296089385475,279.3296089385475,0.0,0.0,0.0,279.3296089385475,0.0,,0.0,0.0,0.0,0.0
Samoa,2005,0.0,0.105,0.055,0.0,0.05,0.05,0.0,0.055,0.0,0.05,0.0,0.0,583.3333333333333,,0.0,52.38095238095239,0.0,0.0,0.0,0.0,47.61904761904762,0.0,47.61904761904762,52.38095238095239,47.61904761904762,0.0,305.5555555555556,0.0,305.5555555555556,277.7777777777778,277.7777777777778,0.0,0.0,0.0,277.7777777777778,0.0,,0.0,0.0,0.0,0.0
Samoa,2006,0.0,0.109999999999999,0.059,0.0,0.051,0.051,0.0,0.059,0.0,0.051,0.0,0.0,607.7348066298288,,0.0,53.636363636364116,0.0,0.0,0.0,0.0,46.363636363636786,0.0,46.363636363636786,53.636363636364116,46.363636363636786,0.0,325.96685082872926,0.0,325.96685082872926,281.76795580110496,281.76795580110496,0.0,0.0,0.0,281.76795580110496,0.0,,0.0,0.0,0.0,0.0
Samoa,2007,0.0,0.1132,0.061,0.0,0.052,0.052199999999999996,0.0,0.061,0.0,0.052199999999999996,0.0002,0.0,621.978021978022,,0.0,53.88692579505301,0.0,0.0,0.17667844522968199,0.0,45.936395759717314,0.0,46.113074204947,53.88692579505301,46.113074204947,0.0,335.16483516483515,0.0,335.16483516483515,286.8131868131868,286.8131868131868,0.0,1.098901098901099,0.0,285.71428571428567,0.0,,0.0,0.0,0.0,0.0
Samoa,2008,0.0,0.1152,0.062,0.0,0.053,0.0532,0.0,0.062,0.0,0.0532,0.0002,0.0,629.5081967213115,,0.0,53.81944444444444,0.0,0.0,0.17361111111111113,0.0,46.00694444444444,0.0,46.18055555555555,53.81944444444444,46.18055555555555,0.0,338.7978142076503,0.0,338.7978142076503,290.7103825136612,290.7103825136612,0.0,1.092896174863388,0.0,289.6174863387978,0.0,,0.0,0.0,0.0,0.0
Samoa,2009,0.0,0.1172,0.063,0.0,0.054,0.0542,0.0,0.063,0.0,0.0542,0.0002,0.0,633.5135135135134,,0.0,53.7542662116041,0.0,0.0,0.17064846416382254,0.0,46.075085324232084,0.0,46.2457337883959,53.7542662116041,46.2457337883959,0.0,340.5405405405405,0.0,340.5405405405405,292.97297297297297,292.97297297297297,0.0,1.0810810810810811,0.0,291.8918918918919,0.0,,0.0,0.0,0.0,0.0
Samoa,2010,0.0,0.1162,0.063,0.0,0.053,0.0532,0.0,0.063,0.0,0.0532,0.0002,0.0,624.7311827956989,,0.0,54.21686746987952,0.0,0.0,0.17211703958691912,0.0,45.61101549053356,0.0,45.78313253012048,54.21686746987952,45.78313253012048,0.0,338.7096774193548,0.0,338.7096774193548,286.02150537634407,286.02150537634407,0.0,1.075268817204301,0.0,284.9462365591398,0.0,,0.0,0.0,0.0,0.0
Samoa,2011,0.0,0.1252,0.07,0.0,0.055,0.0552,0.0,0.07,0.0,0.0552,0.0002,0.0,669.5187165775401,,0.0,55.91054313099042,0.0,0.0,0.1597444089456869,0.0,43.9297124600639,0.0,44.08945686900958,55.91054313099042,44.08945686900958,0.0,374.3315508021391,0.0,374.3315508021391,295.18716577540107,295.18716577540107,0.0,1.0695187165775402,0.0,294.11764705882354,0.0,,0.0,0.0,0.0,0.0
Samoa,2012,0.0,0.107999999999999,0.071,0.0,0.037,0.037,0.0,0.071,0.0,0.037,0.0,0.0,571.4285714285661,,0.0,65.74074074074134,0.0,0.0,0.0,0.0,34.25925925925957,0.0,34.25925925925957,65.74074074074134,34.25925925925957,0.0,375.66137566137564,0.0,375.66137566137564,195.76719576719574,195.76719576719574,0.0,0.0,0.0,195.76719576719574,0.0,,0.0,0.0,0.0,0.0
Samoa,2013,0.0,0.107,0.075,0.0,0.032,0.032,0.0,0.075,0.0,0.032,0.0,0.0,560.2094240837696,,0.0,70.09345794392523,0.0,0.0,0.0,0.0,29.90654205607477,0.0,29.90654205607477,70.09345794392523,29.90654205607477,0.0,392.67015706806285,0.0,392.67015706806285,167.53926701570683,167.53926701570683,0.0,0.0,0.0,167.53926701570683,0.0,,0.0,0.0,0.0,0.0
