Entity,Year,Electricity from coal (TWh),Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity),Renewables (% electricity),Fossil fuels (% electricity),Low-carbon electricity (% electricity),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewble electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Other renewable electricity per capita (kWh),Carbon intensity of electricity (gCO2/kWh)
Vanuatu,2003,0.0,0.041,0.041,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,206.03015075376885,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,206.03015075376885,0.0,206.03015075376885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Vanuatu,2004,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,196.078431372549,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,196.078431372549,0.0,196.078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Vanuatu,2005,0.0,0.041,0.041,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,196.17224880382776,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,196.17224880382776,0.0,196.17224880382776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Vanuatu,2006,0.0,0.042,0.042,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,196.26168224299067,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,196.26168224299067,0.0,196.26168224299067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Vanuatu,2007,0.0,0.045,0.045,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,205.4794520547945,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,205.4794520547945,0.0,205.4794520547945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Vanuatu,2008,0.0,0.052,0.052,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,231.1111111111111,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,231.1111111111111,0.0,231.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Vanuatu,2009,0.0,0.052,0.052,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,226.08695652173913,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,226.08695652173913,0.0,226.08695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Vanuatu,2010,0.0,0.057999999999999996,0.053,0.0,0.0,0.005,0.0,0.053,0.0,0.005,0.0,0.005,245.76271186440675,,0.0,91.37931034482759,0.0,0.0,0.0,8.620689655172415,0.0,0.0,8.620689655172415,91.37931034482759,8.620689655172415,0.0,224.57627118644066,0.0,224.57627118644066,21.1864406779661,21.1864406779661,0.0,0.0,21.1864406779661,0.0,0.0,
Vanuatu,2011,0.0,0.0591,0.054,0.0,0.0,0.0051,0.0,0.054,0.001,0.0051,0.0001,0.004,243.2098765432099,,0.0,91.37055837563452,0.0,0.0,0.16920473773265654,6.768189509306261,0.0,1.6920473773265652,8.629441624365484,91.37055837563452,8.629441624365484,0.0,222.22222222222223,0.0,222.22222222222223,20.987654320987655,20.987654320987655,0.0,0.411522633744856,16.460905349794242,0.0,4.1152263374485605,
Vanuatu,2012,0.0,0.0622,0.054,0.0,0.0,0.008199999999999999,0.0,0.054,0.003,0.008199999999999999,0.0002,0.005,248.8,,0.0,86.81672025723472,0.0,0.0,0.3215434083601287,8.038585209003216,0.0,4.82315112540193,13.183279742765272,86.81672025723472,13.183279742765272,0.0,216.0,0.0,216.0,32.8,32.8,0.0,0.8,20.0,0.0,12.0,
Vanuatu,2013,0.0,0.06420000000000001,0.055,0.0,0.0,0.0092,0.0,0.055,0.003,0.0092,0.0002,0.006,249.80544747081717,,0.0,85.66978193146416,0.0,0.0,0.3115264797507788,9.345794392523365,0.0,4.672897196261682,14.330218068535824,85.66978193146416,14.330218068535824,0.0,214.00778210116732,0.0,214.00778210116732,35.797665369649806,35.797665369649806,0.0,0.7782101167315175,23.346303501945528,0.0,11.673151750972764,
Vanuatu,2014,0.0,0.0632,0.053,0.0,0.0,0.0102,0.0,0.053,0.003,0.0102,0.0002,0.007,239.39393939393943,,0.0,83.86075949367088,0.0,0.0,0.31645569620253167,11.075949367088606,0.0,4.746835443037974,16.139240506329113,83.86075949367088,16.139240506329113,0.0,200.75757575757575,0.0,200.75757575757575,38.63636363636364,38.63636363636364,0.0,0.7575757575757576,26.515151515151516,0.0,11.363636363636365,
Vanuatu,2015,0.0,0.066,0.053,0.0,0.0,0.013000000000000001,0.0,0.053,0.004,0.013000000000000001,0.001,0.008,243.54243542435427,,0.0,80.3030303030303,0.0,0.0,1.5151515151515151,12.121212121212121,0.0,6.0606060606060606,19.6969696969697,80.3030303030303,19.6969696969697,0.0,195.5719557195572,0.0,195.5719557195572,47.97047970479705,47.97047970479705,0.0,3.690036900369004,29.52029520295203,0.0,14.760147601476016,
Vanuatu,2016,0.0,0.063,0.053,0.0,0.0,0.01,0.0,0.053,0.002,0.01,0.003,0.005,226.61870503597123,,0.0,84.12698412698413,0.0,0.0,4.761904761904762,7.936507936507936,0.0,3.1746031746031744,15.873015873015872,84.12698412698413,15.873015873015872,0.0,190.6474820143885,0.0,190.6474820143885,35.97122302158274,35.97122302158274,0.0,10.79136690647482,17.98561151079137,0.0,7.194244604316546,
Vanuatu,2017,0.0,0.0591,0.05,0.0,0.0,0.0091,0.0,0.05,0.0001,0.0091,0.004,0.005,207.3684210526316,,0.0,84.60236886632826,0.0,0.0,6.768189509306261,8.460236886632826,0.0,0.16920473773265654,15.397631133671744,84.60236886632826,15.397631133671744,0.0,175.43859649122808,0.0,175.43859649122808,31.92982456140351,31.92982456140351,0.0,14.035087719298245,17.54385964912281,0.0,0.3508771929824562,
Vanuatu,2018,0.0,0.0591,0.05,0.0,0.0,0.0091,0.0,0.05,0.0001,0.0091,0.004,0.005,201.70648464163824,,0.0,84.60236886632826,0.0,0.0,6.768189509306261,8.460236886632826,0.0,0.16920473773265654,15.397631133671744,84.60236886632826,15.397631133671744,0.0,170.64846416382255,0.0,170.64846416382255,31.0580204778157,31.0580204778157,0.0,13.651877133105803,17.064846416382252,0.0,0.3412969283276451,
Vanuatu,2019,0.0,0.0568,0.049,0.0,0.0,0.007800000000000001,0.0,0.049,-0.0012,0.007800000000000001,0.005,0.004,189.33333333333334,,0.0,86.26760563380282,0.0,0.0,8.80281690140845,7.042253521126761,0.0,-2.1126760563380276,13.732394366197184,86.26760563380282,13.732394366197184,0.0,163.33333333333334,0.0,163.33333333333334,26.000000000000004,26.000000000000004,0.0,16.666666666666668,13.333333333333334,0.0,-3.9999999999999996,
Venezuela,1965,,,,,1.369,1.369,0.0,,0.0,1.369,0.0,0.0,,,,,,,,,,,,,,,,,,141.2505158893933,141.2505158893933,0.0,0.0,0.0,141.2505158893933,0.0,
Venezuela,1966,,,,,1.395,1.395,0.0,,0.0,1.395,0.0,0.0,,,,,,,,,,,,,,,,,,139.17988626159834,139.17988626159834,0.0,0.0,0.0,139.17988626159834,0.0,
Venezuela,1967,,,,,1.636,1.636,0.0,,0.0,1.636,0.0,0.0,,,,,,,,,,,,,,,,,,157.91505791505793,157.91505791505793,0.0,0.0,0.0,157.91505791505793,0.0,
Venezuela,1968,,,,,2.748,2.748,0.0,,0.0,2.748,0.0,0.0,,,,,,,,,,,,,,,,,,256.7744346851056,256.7744346851056,0.0,0.0,0.0,256.7744346851056,0.0,
Venezuela,1969,,,,,3.19,3.19,0.0,,0.0,3.19,0.0,0.0,,,,,,,,,,,,,,,,,,288.7400434467777,288.7400434467777,0.0,0.0,0.0,288.7400434467777,0.0,
Venezuela,1970,,,,,4.104,4.104,0.0,,0.0,4.104,0.0,0.0,,,,,,,,,,,,,,,,,,360.1263601263601,360.1263601263601,0.0,0.0,0.0,360.1263601263601,0.0,
Venezuela,1971,,,,,5.39,5.39,0.0,,0.0,5.39,0.0,0.0,,,,,,,,,,,,,,,,,,458.8796185935637,458.8796185935637,0.0,0.0,0.0,458.8796185935637,0.0,
Venezuela,1972,,,,,6.02,6.02,0.0,,0.0,6.02,0.0,0.0,,,,,,,,,,,,,,,,,,497.60290957183,497.60290957183,0.0,0.0,0.0,497.60290957183,0.0,
Venezuela,1973,,,,,6.225,6.225,0.0,,0.0,6.225,0.0,0.0,,,,,,,,,,,,,,,,,,499.8394090252128,499.8394090252128,0.0,0.0,0.0,499.8394090252128,0.0,
Venezuela,1974,,,,,7.707000000000001,7.707000000000001,0.0,,0.0,7.707000000000001,0.0,0.0,,,,,,,,,,,,,,,,,,601.3107591480067,601.3107591480067,0.0,0.0,0.0,601.3107591480067,0.0,
Venezuela,1975,,,,,8.931000000000001,8.931000000000001,0.0,,0.0,8.931000000000001,0.0,0.0,,,,,,,,,,,,,,,,,,677.1038665655801,677.1038665655801,0.0,0.0,0.0,677.1038665655801,0.0,
Venezuela,1976,,,,,10.578,10.578,0.0,,0.0,10.578,0.0,0.0,,,,,,,,,,,,,,,,,,779.3987621573829,779.3987621573829,0.0,0.0,0.0,779.3987621573829,0.0,
Venezuela,1977,,,,,12.163,12.163,0.0,,0.0,12.163,0.0,0.0,,,,,,,,,,,,,,,,,,871.025494127757,871.025494127757,0.0,0.0,0.0,871.025494127757,0.0,
Venezuela,1978,,,,,12.232000000000001,12.232000000000001,0.0,,0.0,12.232000000000001,0.0,0.0,,,,,,,,,,,,,,,,,,851.5140967629656,851.5140967629656,0.0,0.0,0.0,851.5140967629656,0.0,
Venezuela,1979,,,,,14.24,14.24,0.0,,0.0,14.24,0.0,0.0,,,,,,,,,,,,,,,,,,964.0511813688986,964.0511813688986,0.0,0.0,0.0,964.0511813688986,0.0,
Venezuela,1980,,,,,14.587,14.587,0.0,,0.0,14.587,0.0,0.0,,,,,,,,,,,,,,,,,,960.745570704077,960.745570704077,0.0,0.0,0.0,960.745570704077,0.0,
Venezuela,1981,,,,,15.088,15.088,0.0,,0.0,15.088,0.0,0.0,,,,,,,,,,,,,,,,,,967.3035004487755,967.3035004487755,0.0,0.0,0.0,967.3035004487755,0.0,
Venezuela,1982,,,,,15.814,15.814,0.0,,0.0,15.814,0.0,0.0,,,,,,,,,,,,,,,,,,987.2643276314147,987.2643276314147,0.0,0.0,0.0,987.2643276314147,0.0,
Venezuela,1983,,,,,18.063,18.063,0.0,,0.0,18.063,0.0,0.0,,,,,,,,,,,,,,,,,,1098.5221674876848,1098.5221674876848,0.0,0.0,0.0,1098.5221674876848,0.0,
Venezuela,1984,,,,,20.243,20.243,0.0,,0.0,20.243,0.0,0.0,,,,,,,,,,,,,,,,,,1199.4430289743436,1199.4430289743436,0.0,0.0,0.0,1199.4430289743436,0.0,
Venezuela,1985,,47.29,,,22.648000000000003,22.648000000000003,0.0,,0.0,22.648000000000003,0.0,0.0,2730.3695150115473,226.02968200325918,,,,0.0,0.0,0.0,47.891731867202374,0.0,47.891731867202374,,47.891731867202374,,,,,1307.6212471131641,1307.6212471131641,0.0,0.0,0.0,1307.6212471131641,0.0,
Venezuela,1986,,50.111999999999995,,,25.159000000000002,25.159000000000002,0.0,,0.0,25.159000000000002,0.0,0.0,2819.716407832545,222.9962539928358,,,,0.0,0.0,0.0,50.205539591315464,0.0,50.205539591315464,,50.205539591315464,,,,,1415.6538374971867,1415.6538374971867,0.0,0.0,0.0,1415.6538374971867,0.0,
Venezuela,1987,,54.132,,,30.843000000000004,30.843000000000004,0.0,,0.0,30.843000000000004,0.0,0.0,2968.9025393517245,241.5366647396477,,,,0.0,0.0,0.0,56.977388605630686,0.0,56.977388605630686,,56.977388605630686,,,,,1691.6031371688698,1691.6031371688698,0.0,0.0,0.0,1691.6031371688698,0.0,
Venezuela,1988,,58.245,,,34.203,34.203,0.0,,0.0,34.203,0.0,0.0,3114.8724530723566,249.67182245184333,,,,0.0,0.0,0.0,58.72263713623488,0.0,58.72263713623488,,58.72263713623488,,,,,1829.135247874218,1829.135247874218,0.0,0.0,0.0,1829.135247874218,0.0,
Venezuela,1989,,57.62,,,34.666,34.666,0.0,,0.0,34.666,0.0,0.0,3006.365438797871,244.9466930760062,,,,0.0,0.0,0.0,60.16313779937521,0.0,60.16313779937521,,60.16313779937521,,,,,1808.7237816967547,1808.7237816967547,0.0,0.0,0.0,1808.7237816967547,0.0,
Venezuela,1990,,59.321000000000005,,,36.983000000000004,36.983000000000004,0.0,,0.0,36.983000000000004,0.0,0.0,3021.4944226557327,237.35862702073072,,,,0.0,0.0,0.0,62.34385799295359,0.0,62.34385799295359,,62.34385799295359,,,,,1883.716192125503,1883.716192125503,0.0,0.0,0.0,1883.716192125503,0.0,
Venezuela,1991,,63.336999999999996,,,44.542,44.542,0.0,,0.0,44.542,0.0,0.0,3151.7217356687897,252.27314042364065,,,,0.0,0.0,0.0,70.32540221355606,0.0,70.32540221355606,,70.32540221355606,,,,,2216.4609872611463,2216.4609872611463,0.0,0.0,0.0,2216.4609872611463,0.0,
Venezuela,1992,,67.44,,,47.271,47.271,0.0,,0.0,47.271,0.0,0.0,3280.4747543535364,248.13891845699385,,,,0.0,0.0,0.0,70.09341637010677,0.0,70.09341637010677,,70.09341637010677,,,,,2299.3968284852613,2299.3968284852613,0.0,0.0,0.0,2299.3968284852613,0.0,
Venezuela,1993,,69.382,,,47.478,47.478,0.0,,0.0,47.478,0.0,0.0,3301.2323357282203,258.06493698013963,,,,0.0,0.0,0.0,68.42985212302902,0.0,68.42985212302902,,68.42985212302902,,,,,2259.028405576438,2259.028405576438,0.0,0.0,0.0,2259.028405576438,0.0,
Venezuela,1994,,71.221,,,51.284,51.284,0.0,,0.0,51.284,0.0,0.0,3316.461001164145,244.00981332112522,,,,0.0,0.0,0.0,72.00685191165526,0.0,72.00685191165526,,72.00685191165526,,,,,2388.079161816065,2388.079161816065,0.0,0.0,0.0,2388.079161816065,0.0,
Venezuela,1995,,73.446,,,51.45,51.45,0.0,,0.0,51.45,0.0,0.0,3348.9580958460624,244.26126244241817,,,,0.0,0.0,0.0,70.05146638346541,0.0,70.05146638346541,,70.05146638346541,,,,,2345.9942547079477,2345.9942547079477,0.0,0.0,0.0,2345.9942547079477,0.0,
Venezuela,1996,,75.58800000000001,,,53.847,53.847,0.0,,0.0,53.847,0.0,0.0,3376.574644867328,258.2030506505245,,,,0.0,0.0,0.0,71.23749801555802,0.0,71.23749801555802,,71.23749801555802,,,,,2405.387295631198,2405.387295631198,0.0,0.0,0.0,2405.387295631198,0.0,
Venezuela,1997,,78.066,,,57.268,57.268,0.0,,0.0,57.268,0.0,0.0,3418.250284613364,252.27889632760437,,,,0.0,0.0,0.0,73.35844029411011,0.0,73.35844029411011,,73.35844029411011,,,,,2507.5750941413435,2507.5750941413435,0.0,0.0,0.0,2507.5750941413435,0.0,
Venezuela,1998,,80.904,,,57.923,57.923,0.0,,0.0,57.923,0.0,0.0,3473.914723689295,246.3644491893085,,,,0.0,0.0,0.0,71.59472955601701,0.0,71.59472955601701,,71.59472955601701,,,,,2487.1398514320063,2487.1398514320063,0.0,0.0,0.0,2487.1398514320063,0.0,
Venezuela,1999,,80.585,,,60.6,60.6,0.0,,0.0,60.6,0.0,0.0,3394.481887110362,254.42731093314674,,,,0.0,0.0,0.0,75.20009927405845,0.0,75.20009927405845,,75.20009927405845,,,,,2552.6537489469247,2552.6537489469247,0.0,0.0,0.0,2552.6537489469247,0.0,
Venezuela,2000,0.0,84.22550000000001,21.042,21.042,62.542,62.542,0.0,0.0,0.0,62.542,0.0,0.0,3481.543485449736,260.74651629983947,0.0,0.0,24.98293272227532,0.0,0.0,0.0,74.25542145787202,0.0,74.25542145787202,24.98293272227532,74.25542145787202,0.0,0.0,869.7916666666667,869.7916666666667,2585.2347883597886,2585.2347883597886,0.0,0.0,0.0,2585.2347883597886,0.0,
Venezuela,2001,0.0,88.92500000000001,27.888,27.888,60.143,60.143,0.0,0.0,0.0,60.143,0.0,0.0,3608.0905623630615,259.7215763821468,0.0,0.0,31.36125948833286,0.0,0.0,0.0,67.633398931684,0.0,67.633398931684,31.36125948833286,67.633398931684,0.0,0.0,1131.542643836728,1131.542643836728,2440.27428385945,2440.27428385945,0.0,0.0,0.0,2440.27428385945,0.0,
Venezuela,2002,0.0,88.02045000000001,27.706,27.706,59.236999999999995,59.236999999999995,0.0,0.0,0.0,59.236999999999995,0.0,0.0,3506.790836653387,257.64199095133904,0.0,0.0,31.47677613554577,0.0,0.0,0.0,67.29913332640311,0.0,67.29913332640311,31.47677613554577,67.29913332640311,0.0,0.0,1103.8247011952192,1103.8247011952192,2360.0398406374497,2360.0398406374497,0.0,0.0,0.0,2360.0398406374497,0.0,
Venezuela,2003,0.0,89.66364999999999,29.34,29.34,60.2295,60.2295,0.0,0.0,0.0,60.2295,0.0,0.0,3509.0658265497805,292.28505989214455,0.0,0.0,32.72229047111065,0.0,0.0,0.0,67.17270599624263,0.0,67.17270599624263,32.72229047111065,67.17270599624263,0.0,0.0,1148.2467125860987,1148.2467125860987,2357.1344708829056,2357.1344708829056,0.0,0.0,0.0,2357.1344708829056,0.0,
Venezuela,2004,0.0,96.54275,26.842,26.842,69.7245,69.7245,0.0,0.0,0.0,69.7245,0.0,0.0,3713.611185906066,282.38797983765204,0.0,0.0,27.80322706780157,0.0,0.0,0.0,72.22137343301284,0.0,72.22137343301284,27.80322706780157,72.22137343301284,0.0,0.0,1032.5037504327422,1032.5037504327422,2682.021002423357,2682.021002423357,0.0,0.0,0.0,2682.021002423357,0.0,
Venezuela,2005,0.0,102.872895,24.928,24.928,76.772745,76.772745,0.0,0.0,0.0,76.772745,0.0,0.0,3891.983013014528,288.3705286072906,0.0,0.0,24.231844549528812,0.0,0.0,0.0,74.6287396694727,0.0,74.6287396694727,24.231844549528812,74.6287396694727,0.0,0.0,943.0992736077482,943.0992736077482,2904.537870762712,2904.537870762712,0.0,0.0,0.0,2904.537870762712,0.0,
Venezuela,2006,0.0,109.27377,27.12,27.12,81.09867,81.09867,0.0,0.0,0.0,81.09867,0.0,0.0,4069.7865921787707,275.5379864169851,0.0,0.0,24.818398779505824,0.0,0.0,0.0,74.21604471045522,0.0,74.21604471045522,24.818398779505824,74.21604471045522,0.0,0.0,1010.0558659217878,1010.0558659217878,3020.4346368715082,3020.4346368715082,0.0,0.0,0.0,3020.4346368715082,0.0,
Venezuela,2007,0.0,112.76965999999999,29.614,29.614,82.63121,82.63121,0.0,0.0,0.0,82.63121,0.0,0.0,4138.639900176159,282.64668086178955,0.0,0.0,26.260609458253224,0.0,0.0,0.0,73.27432750972204,0.0,73.27432750972204,26.260609458253224,73.27432750972204,0.0,0.0,1086.8320610687022,1086.8320610687022,3032.560554903112,3032.560554903112,0.0,0.0,0.0,3032.560554903112,0.0,
Venezuela,2008,0.0,117.899665,30.509,30.509,86.34295,86.34295,0.0,0.0,0.0,86.34295,0.0,0.0,4266.16243305833,285.91588425314256,0.0,0.0,25.87708794592419,0.0,0.0,0.0,73.2342623704656,0.0,73.2342623704656,25.87708794592419,73.2342623704656,0.0,0.0,1103.958604718483,1103.958604718483,3124.2925893761762,3124.2925893761762,0.0,0.0,0.0,3124.2925893761762,0.0,
Venezuela,2009,0.0,120.773695,31.601,31.601,85.47063,85.47063,0.0,0.0,0.0,85.47063,0.0,0.0,4308.576040811959,294.1554671073385,0.0,0.0,26.16546591540484,0.0,0.0,0.0,70.76924325284575,0.0,70.76924325284575,26.16546591540484,70.76924325284575,0.0,0.0,1127.3589953979522,1127.3589953979522,3049.146659056045,3049.146659056045,0.0,0.0,0.0,3049.146659056045,0.0,
Venezuela,2010,0.0,113.7481,34.766,34.766,76.33589,76.33812,0.0,0.0,0.0,76.33812,0.00223,0.0,3999.581575246132,293.82493601666437,0.0,0.0,30.564027003527972,0.0,0.0019604723067901796,0.0,67.10959567676295,0.0,67.11155614906976,30.564027003527972,67.11155614906976,0.0,0.0,1222.4331926863572,1222.4331926863572,2684.181434599156,2684.181434599156,0.0,0.07841068917018286,0.0,2684.103023909986,0.0,
Venezuela,2011,0.0,118.98336499999999,32.234,32.234,82.993855,82.99634499999999,0.0,0.0,0.0,82.99634499999999,0.00249,0.0,4118.781674051509,293.9430371924733,0.0,0.0,27.091182032042887,0.0,0.002092729517273276,0.0,69.7524859882724,0.0,69.75457871778966,27.091182032042887,69.75457871778966,0.0,0.0,1115.8266408197176,1115.8266408197176,2873.038805040155,2873.038805040155,0.0,0.0861949598449183,0.0,2872.95261008031,0.0,
Venezuela,2012,0.0,123.18113500000001,37.266,37.266,81.46177,81.49137999999999,0.0,0.0,0.0,81.49137999999999,0.00461,0.025,4195.399850141344,292.3278119321263,0.0,0.0,30.25300911539742,0.0,0.003742456180485754,0.020295315512395627,66.1316929739282,0.0,66.15573074562106,30.25300911539742,66.15573074562106,0.0,0.0,1269.2346990906306,1269.2346990906306,2775.4974285616972,2775.4974285616972,0.0,0.1570110009877048,0.8514696365927591,2774.488947924117,0.0,
Venezuela,2013,0.0,125.0327,37.238,37.238,83.0575,83.10717365849999,0.0,0.0,0.0,83.10717365849999,0.0046736585,0.045,4198.405023337027,304.25899546545855,0.0,0.0,29.782608869519734,0.0,0.0037379489525540123,0.03599058486299984,66.42862227241353,0.0,66.46835080622908,29.782608869519734,66.46835080622908,0.0,0.0,1250.3945468587353,1250.3945468587353,2790.6105791779987,2790.6105791779987,0.0,0.15693423659380143,1.5110305228165608,2788.942614418589,0.0,
Venezuela,2014,0.0,114.344525,36.612,36.612,71.195865,71.2467389025,0.0,0.0,0.0,71.2467389025,0.0058739025,0.045,3806.028858635955,287.92267419193877,0.0,0.0,32.019023210774634,0.0,0.005137021208492493,0.039354748292495856,62.2643410342559,0.0,62.308832803756886,32.019023210774634,62.308832803756886,0.0,0.0,1218.6532636554273,1218.6532636554273,2371.492157990214,2371.492157990214,0.0,0.19551650966947376,1.497853077255933,2369.7987884032887,0.0,
Venezuela,2015,0.0,121.47741500000001,44.953,44.953,73.773465,73.82698743899999,0.0,0.0,0.0,73.82698743899999,0.007892439000000001,0.04563,4038.2093943221867,317.0416752720737,0.0,0.0,37.00523261875468,0.0,0.006497042269132909,0.03756253785940374,60.73019005220024,0.0,60.77424963232877,37.00523261875468,60.77424963232877,0.0,0.0,1494.3487800013297,1494.3487800013297,2454.1914579815166,2454.1914579815166,0.0,0.26236417126520845,1.5168539325842696,2452.4122398776676,0.0,
Venezuela,2016,0.0,109.25512140000001,42.247,42.247,62.014017030000005,62.067534784,0.0,0.0,0.0,62.067534784,0.008517754,0.045,3660.0154567686177,314.2508948199405,0.0,0.0,38.66821020254708,0.0,0.007796205698051606,0.04118800054713041,56.760741496919884,0.0,56.80972570316507,38.66821020254708,56.80972570316507,0.0,0.0,1415.2624702690027,1415.2624702690027,2079.244741683696,2079.244741683696,0.0,0.28534233359016453,1.507487186358916,2077.451912163747,0.0,
Venezuela,2017,0.0,106.63498995,39.57,39.57,61.747620585,61.801124629499995,0.0,0.0,0.0,61.801124629499995,0.0085040445,0.045,3626.7937538262704,321.1321264572087,0.0,0.0,37.10789490255867,0.0,0.0079749100215487,0.042200032110567096,57.90559047640254,0.0,57.95576541853465,37.10789490255867,57.95576541853465,0.0,0.0,1345.826814502415,1345.826814502415,2101.93608018162,2101.93608018162,0.0,0.28923353853479356,1.5305081286987279,2100.116338514387,0.0,
Venezuela,2018,0.0,108.08518215000001,39.57,39.57,64.173505815,64.2264538545,0.0,0.0,0.0,64.2264538545,0.0079480395,0.045,3741.654798006024,378.7031450741245,0.0,0.0,36.61001370667533,0.0,0.007353495957447484,0.04163382908264821,59.3730838385787,0.0,59.42207116361878,36.61001370667533,59.42207116361878,0.0,0.0,1369.8203344064805,1369.8203344064805,2223.3687767680963,2223.3687767680963,0.0,0.2751424343130128,1.557794163464534,2221.535840170319,0.0,
Venezuela,2019,0.0,96.58906573333333,37.775666666666666,37.775666666666666,66.848608195,66.976957419,0.0,0.0,0.0,66.976957419,0.0094158925,0.1189333315,3387.1884462523963,372.9575298268014,0.0,0.0,39.10967186592231,0.0,0.009748404157874086,0.12313332839180322,69.2092916392401,0.0,69.3421733717898,39.10967186592231,69.3421733717898,0.0,0.0,1324.7182868097443,1324.7182868097443,2348.7500848295695,2348.7500848295695,0.0,0.33019681932949924,4.17075787277318,2344.2491301374666,0.0,
Vietnam,1965,,,,,0.34,0.34,0.0,,0.0,0.34,0.0,0.0,,,,,,,,,,,,,,,,,,8.980691513246521,8.980691513246521,0.0,0.0,0.0,8.980691513246521,0.0,
Vietnam,1966,,,,,0.39,0.39,0.0,,0.0,0.39,0.0,0.0,,,,,,,,,,,,,,,,,,10.010780840905591,10.010780840905591,0.0,0.0,0.0,10.010780840905591,0.0,
Vietnam,1967,,,,,0.43,0.43,0.0,,0.0,0.43,0.0,0.0,,,,,,,,,,,,,,,,,,10.730416988995085,10.730416988995085,0.0,0.0,0.0,10.730416988995085,0.0,
Vietnam,1968,,,,,0.48,0.48,0.0,,0.0,0.48,0.0,0.0,,,,,,,,,,,,,,,,,,11.652182356653881,11.652182356653881,0.0,0.0,0.0,11.652182356653881,0.0,
Vietnam,1969,,,,,0.54,0.54,0.0,,0.0,0.54,0.0,0.0,,,,,,,,,,,,,,,,,,12.763845226558253,12.763845226558253,0.0,0.0,0.0,12.763845226558253,0.0,
Vietnam,1970,,,,,0.6,0.6,0.0,,0.0,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,13.82329224743693,13.82329224743693,0.0,0.0,0.0,13.82329224743693,0.0,
Vietnam,1971,,,,,0.614,0.614,0.0,,0.0,0.614,0.0,0.0,,,,,,,,,,,,,,,,,,13.802715583131013,13.802715583131013,0.0,0.0,0.0,13.802715583131013,0.0,
Vietnam,1972,,,,,0.42200000000000004,0.42200000000000004,0.0,,0.0,0.42200000000000004,0.0,0.0,,,,,,,,,,,,,,,,,,9.264951260209012,9.264951260209012,0.0,0.0,0.0,9.264951260209012,0.0,
Vietnam,1973,,,,,0.42,0.42,0.0,,0.0,0.42,0.0,0.0,,,,,,,,,,,,,,,,,,9.012101965496525,9.012101965496525,0.0,0.0,0.0,9.012101965496525,0.0,
Vietnam,1974,,,,,0.42,0.42,0.0,,0.0,0.42,0.0,0.0,,,,,,,,,,,,,,,,,,8.812791136850056,8.812791136850056,0.0,0.0,0.0,8.812791136850056,0.0,
Vietnam,1975,,,,,0.5,0.5,0.0,,0.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,10.263147091424113,10.263147091424113,0.0,0.0,0.0,10.263147091424113,0.0,
Vietnam,1976,,,,,0.557,0.557,0.0,,0.0,0.557,0.0,0.0,,,,,,,,,,,,,,,,,,11.188108868132973,11.188108868132973,0.0,0.0,0.0,11.188108868132973,0.0,
Vietnam,1977,,,,,0.6,0.6,0.0,,0.0,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,11.796858103458444,11.796858103458444,0.0,0.0,0.0,11.796858103458444,0.0,
